Country,City,PM2.5 AQI Value,PM2.5 AQI Category
Latvia,Dobele,44,Good
United States of America,Grandville,47,Good
Netherlands,Grave,37,Good
United States of America,Green Valley,44,Good
United States of America,Greendale,58,Moderate
Poland,Grudziadz,37,Good
Colombia,Guamo,89,Moderate
Italy,Guardiagrele,52,Moderate
Chad,Guelengdeng,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate
Philippines,Guiset,66,Moderate
Russian Federation,Gukovo,13,Good
United States of America,Havre De Grace,34,Good
United States of America,Hazelwood,88,Moderate
Germany,Heddesheim,54,Moderate
Germany,Heiligenhaus,44,Good
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate
United States of America,Hicksville,67,Moderate
Brazil,Hidrolandia,42,Good
India,Gyanpur,189,Unhealthy
Germany,Haiger,49,Good
China,Hangzhou,151,Unhealthy
Germany,Harrislee,35,Good
United States of America,Harrison,90,Moderate
India,Harur,67,Moderate
Germany,Hasbergen,36,Good
France,Haubourdin,48,Good
United States of America,Taunton,41,Good
New Zealand,Tauranga,17,Good
Tunisia,Tawzar,73,Moderate
Viet Nam,Tay Ninh,45,Good
Iran (Islamic Republic of),Taybad,170,Unhealthy
Italy,Teano,36,Good
India,Tekkali,155,Unhealthy
Brazil,Teodoro Sampaio,46,Good
Mexico,Tepeaca,172,Unhealthy
Mexico,Tequila,64,Moderate
Italy,Teramo,38,Good
Viet Nam,Thai Nguyen,105,Unhealthy for Sensitive Groups
China,Tianjin,142,Unhealthy for Sensitive Groups
Indonesia,Tidore,21,Good
Romania,Timisoara,47,Good
Tunisia,Tinjah,29,Good
Philippines,Toboso,54,Moderate
Japan,Tokorozawa,60,Moderate
Mexico,Toluca,166,Unhealthy
Brazil,Itapissuma,27,Good
Brazil,Itarantim,23,Good
Brazil,Itumbiara,31,Good
Mexico,Ixtaczoquitlan,88,Moderate
El Salvador,Izalco,90,Moderate
United Republic of Tanzania,Izazi,28,Good
Russian Federation,Izberbash,51,Moderate
India,Jabalpur,170,Unhealthy
Brazil,Jaguaquara,22,Good
India,Jahanabad,156,Unhealthy
Bulgaria,Jambol,32,Good
Poland,Jarocin,47,Good
Philippines,Jasaan,59,Moderate
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups
Finland,Imatra,7,Good
Brazil,Indaial,73,Moderate
Philippines,Indang,50,Good
Brazil,Itagi,25,Good
Nigeria,Iseyin,90,Moderate
Mexico,Isla,81,Moderate
Brazil,Itaitinga,29,Good
Brazil,Itambe,21,Good
Brazil,Itapemirim,44,Good
South Sudan,Torit,65,Moderate
Guatemala,Totonicapan,66,Moderate
United States of America,Trenton,53,Moderate
United States of America,Trujillo Alto,56,Moderate
Ireland,Tullamore,57,Moderate
Turkey,Tunceli,62,Moderate
Viet Nam,Tuyen Quang,107,Unhealthy for Sensitive Groups
United States of America,Two Rivers,49,Good
United States of America,Tysons Corner,55,Moderate
Russian Federation,Tyukalinsk,32,Good
India,Udupi,80,Moderate
India,Umaria,163,Unhealthy
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups
United States of America,Wilmette,63,Moderate
United States of America,Wolf Trap,53,Moderate
United States of America,Woodhaven,86,Moderate
China,Wulanhaote,25,Good
China,Xiangdong,78,Moderate
China,Xiaoweizhai,54,Moderate
China,Xushan,112,Unhealthy for Sensitive Groups
Peru,Yanacancha,27,Good
China,Yancheng,151,Unhealthy
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups
China,Yanggu,160,Unhealthy
China,Yangliuqing,144,Unhealthy for Sensitive Groups
China,Yanji,69,Moderate
United States of America,Yankton,47,Good
Germany,Wenden,69,Moderate
United States of America,West Carrollton City,84,Moderate
Belgium,Wetteren,64,Moderate
Canada,Whitehorse,10,Good
Ireland,Wicklow,38,Good
Switzerland,Wil,59,Moderate
Germany,Wildeshausen,67,Moderate
United States of America,Williamsport,75,Moderate
United States of America,Fox Lake,60,Moderate
Brazil,Foz Do Iguacu,22,Good
Denmark,Frederikssund,25,Good
United States of America,Friendly,41,Good
Germany,Fuldatal,44,Good
Japan,Furano,29,Good
China,Fuzhou,99,Moderate
United Kingdom of Great Britain and Northern Ireland,Galashiels,23,Good
Germany,Gangelt,41,Good
Germany,Garbsen,36,Good
Cameroon,Garoua,59,Moderate
Somalia,Garowe,98,Moderate
Netherlands,Geertruidenberg,35,Good
Australia,Geraldton,13,Good
Germany,Germersheim,51,Moderate
Colombia,Girardot,103,Unhealthy for Sensitive Groups
Russian Federation,Glubokiy,17,Good
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good
Portugal,Gondomar,21,Good
Russian Federation,Goryachevodskiy,48,Good
India,Govindgarh,307,Hazardous
Côte d'Ivoire,Grand Lahou,54,Moderate
United States of America,Hoffman Estates,61,Moderate
Sweden,Hoganas,30,Good
United States of America,Holly Springs,37,Good
Germany,Holzminden,42,Good
China,Huaicheng,151,Unhealthy
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups
Nigeria,Idanre,115,Unhealthy for Sensitive Groups
Italy,Iglesias,64,Moderate
Germany,Ihlow,40,Good
Japan,Iizuka,38,Good
Thailand,Sungai Kolok,65,Moderate
Indonesia,Sungaipenuh,17,Good
Russian Federation,Suvorovskaya,52,Moderate
Japan,Suzu,60,Moderate
Poland,Swiecie,44,Good
Hungary,Szeged,50,Good
Hungary,Szerencs,72,Moderate
Tunisia,Taburbah,32,Good
India,Tadepallegudem,127,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Tafresh,82,Moderate
Philippines,Tagaytay,41,Good
Japan,Tajimi,52,Moderate
Japan,Takahagi,44,Good
Japan,Takahashi,34,Good
India,Tal,155,Unhealthy
Philippines,Talacogon,37,Good
Russian Federation,Taldom,46,Good
Kazakhstan,Talgar,69,Moderate
United States of America,Tamiami,64,Moderate
Israel,Tamra,92,Moderate
Japan,Tanashi,58,Moderate
Romania,Tandarei,38,Good
Philippines,Tantangan,35,Good
Indonesia,Tarogong,88,Moderate
Turkey,Tatvan,43,Good
India,Yaval,102,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate
China,Yuanping,143,Unhealthy for Sensitive Groups
China,Yuncheng,187,Unhealthy
Poland,Zambrow,17,Good
Poland,Zamosc,48,Good
Belgium,Zaventem,58,Moderate
Belgium,Zemst,65,Moderate
China,Zhaozhou,73,Moderate
China,Zhicheng,160,Unhealthy
China,Zhongshan,98,Moderate
China,Zhuji,156,Unhealthy
Mexico,Zimatlan,75,Moderate
Mexico,Zinacantepec,163,Unhealthy
Russian Federation,Zmeinogorsk,21,Good
Netherlands,Aalburg,29,Good
Spain,Abaran,47,Good
Italy,Abbiategrasso,69,Moderate
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups
Mexico,Acuautla,189,Unhealthy
United States of America,Acworth,64,Moderate
United States of America,Adelphi,54,Moderate
India,Afzalgarh,188,Unhealthy
Nigeria,Agbor,139,Unhealthy for Sensitive Groups
France,Aix En Provence,55,Moderate
Myanmar,Akyab,145,Unhealthy for Sensitive Groups
United States of America,Alabaster,80,Moderate
Russian Federation,Alagir,50,Good
Belgium,Alken,35,Good
Canada,Alma,55,Moderate
Brazil,Almirante Tamandare,13,Good
Spain,Almoradi,48,Good
Papua New Guinea,Alotau,13,Good
Germany,Altotting,50,Good
Madagascar,Ambovombe,20,Good
China,Anqiu,86,Moderate
Madagascar,Antalaha,20,Good
United States of America,Antioch,76,Moderate
Lithuania,Anyksciai,47,Good
Ghana,Apam,104,Unhealthy for Sensitive Groups
Mexico,Apaseo El Grande,60,Moderate
Brazil,Aragarcas,32,Good
Russian Federation,Arkadak,15,Good
France,Armentieres,34,Good
Russian Federation,Arsk,19,Good
Azerbaijan,Artyom,48,Good
Armenia,Ashtarak,39,Good
Ethiopia,Asosa,97,Moderate
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate
India,Atarra,194,Unhealthy
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups
Italy,Atri,57,Moderate
Ukraine,Avdiyivka,27,Good
Portugal,Avintes,37,Good
Malaysia,Ayer Keroh,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Ayr,20,Good
Netherlands,Baarn,26,Good
Serbia,Backa Palanka,70,Moderate
Germany,Bad Langensalza,32,Good
Pakistan,Bahawalnagar,466,Hazardous
South Africa,Balfour,380,Hazardous
South Africa,Ballitoville,222,Very Unhealthy
Thailand,Ban Phai,52,Moderate
Malaysia,Bandar Penggaram,76,Moderate
Philippines,Bangued,27,Good
Slovakia,Banovce,59,Moderate
Germany,Bargteheide,38,Good
United States of America,Bartlesville,56,Moderate
Gambia,Basse,127,Unhealthy for Sensitive Groups
Pakistan,Bat Khela,78,Moderate
Malaysia,Batu Gajah,92,Moderate
India,Bazpur,182,Unhealthy
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups
Italy,Catanzaro,57,Moderate
Philippines,Catbalogan,68,Moderate
Ecuador,Cayambe,39,Good
Bosnia and Herzegovina,Cazin,50,Good
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups
Italy,Cesenatico,38,Good
Czechia,Ceske Budejovice,61,Moderate
Argentina,Chacabuco,17,Good
Peru,Chachapoyas,21,Good
France,Chalon Sur Saone,20,Good
China,Chaoyang,151,Unhealthy
Viet Nam,Chau Doc,57,Moderate
Russian Federation,Cherepanovo,35,Good
Russian Federation,Cherkessk,49,Good
India,Chhabra,171,Unhealthy
India,Chilakalurupet,91,Moderate
Mexico,Chilpancingo,72,Moderate
India,Chipurupalle,153,Unhealthy
Poland,Chojnow,59,Moderate
India,Chotila,157,Unhealthy
United States of America,Cimarron Hills,73,Moderate
Brazil,Claudio,71,Moderate
Brazil,Clevelandia,11,Good
Brazil,Coari,46,Good
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good
Ireland,Cobh,16,Good
Brazil,Colatina,45,Good
Romania,Comanesti,61,Moderate
Dominican Republic,Comendador,65,Moderate
Italy,Como,112,Unhealthy for Sensitive Groups
Brazil,Conde,11,Good
United Kingdom of Great Britain and Northern Ireland,Consett,22,Good
United States of America,Cooper City,152,Unhealthy
United States of America,Copperas Cove,31,Good
Brazil,Cornelio Procopio,37,Good
Argentina,Corrientes,13,Good
Mexico,Cotija,41,Good
Italy,Crevalcore,103,Unhealthy for Sensitive Groups
Azerbaijan,Culfa,52,Moderate
Spain,Culleredo,13,Good
India,Cuncolim,73,Moderate
Brazil,Curvelo,42,Good
Germany,Cuxhaven,30,Good
United States of America,Cypress Lake,46,Good
Poland,Czestochowa,93,Moderate
Guinea,Dalaba,63,Moderate
Pakistan,Dalbandin,160,Unhealthy
France,Beaune,39,Good
United States of America,Bedford,56,Moderate
Ghana,Begoro,105,Unhealthy for Sensitive Groups
China,Beipiao,93,Moderate
Brazil,Bela Cruz,45,Good
Bolivia (Plurinational State of),Bermejo,54,Moderate
Germany,Bernburg,36,Good
United States of America,Berwick,50,Good
India,Betma,153,Unhealthy
United States of America,Beverly,48,Good
Russian Federation,Bezhetsk,24,Good
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups
Pakistan,Bhalwal,166,Unhealthy
India,Bhimavaram,124,Unhealthy for Sensitive Groups
India,Bhinmal,202,Very Unhealthy
India,Bhiwandi,151,Unhealthy
Indonesia,Binjai,92,Moderate
Brazil,Baiao,39,Good
Russian Federation,Baksan,48,Good
Sudan,Bara,52,Moderate
Colombia,Baranoa,104,Unhealthy for Sensitive Groups
Philippines,Baras,51,Moderate
Iran (Islamic Republic of),Bardsir,91,Moderate
India,Bari Sadri,167,Unhealthy
Thailand,Nong Bua,38,Good
Thailand,Nong Han,57,Moderate
Netherlands,Noordwijkerhout,41,Good
United States of America,North Andrews Gardens,78,Moderate
United States of America,Northbridge,47,Good
United Kingdom of Great Britain and Northern Ireland,Norwich,18,Good
Serbia,Novi Becej,60,Moderate
Netherlands,Nuenen,37,Good
Chile,Nueva Imperial,61,Moderate
Panama,Nuevo Arraijan,67,Moderate
Mexico,Nuevo Casas Grandes,46,Good
United States of America,Oak Lawn,79,Moderate
United States of America,Oakdale,53,Moderate
Ghana,Obuasi,81,Moderate
Japan,Odawara,39,Good
Germany,Oer Erkenschwick,27,Good
Republic of North Macedonia,Ohrid,42,Good
Japan,Okawa,41,Good
Poland,Olecko,47,Good
Germany,Olfen,32,Good
Brazil,Olindina,25,Good
Japan,Omagari,15,Good
Netherlands,Oostburg,36,Good
United States of America,Orem,73,Moderate
United States of America,Orinda,52,Moderate
Poland,Ostrzeszow,35,Good
Guatemala,Ostuncalco,94,Moderate
Congo,Ouesso,71,Moderate
Brazil,Ouro Preto,61,Moderate
Nigeria,Oyo,80,Moderate
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups
Italy,Pachino,48,Good
India,Padra,156,Unhealthy
Mauritius,Pailles,30,Good
France,Paita,10,Good
India,Palakkodu,57,Moderate
Philippines,Palo,55,Moderate
Indonesia,Pamekasan,54,Moderate
China,Panchiao,69,Moderate
China,Panshi,76,Moderate
China,Panzhihua,74,Moderate
Brazil,Paragominas,36,Good
Brazil,Paraguacu,51,Moderate
Peru,Paramonga,41,Good
United States of America,Parkville,56,Moderate
United States of America,Pasadena,58,Moderate
United States of America,Pataskala,45,Good
Kazakhstan,Pavlodar,50,Good
India,Payyannur,68,Moderate
United States of America,Pelham,31,Good
Greece,Perama,67,Moderate
Mexico,Perote,77,Moderate
Serbia,Petrovaradin,63,Moderate
Thailand,Phanom Thuan,42,Good
Thailand,Phatthalung,59,Moderate
Thailand,Phetchaburi,35,Good
India,Phillaur,391,Hazardous
Egypt,Rosetta,55,Moderate
Italy,Rossano,12,Good
Russian Federation,Rostov,26,Good
United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate
Germany,Rudolstadt,30,Good
Czechia,Rumburk,29,Good
Malawi,Rumphi,28,Good
Switzerland,Ruti,34,Good
Brazil,Ruy Barbosa,18,Good
Serbia,Sabac,68,Moderate
Cuba,Sagua La Grande,89,Moderate
India,Sahibganj,208,Very Unhealthy
United States of America,Saint Matthews,58,Moderate
United States of America,Saint Pete Beach,53,Moderate
Canada,Saint Thomas,34,Good
France,Saint Cyr Sur Loire,37,Good
Belgium,Saint Nicolas,35,Good
France,Saint Quentin,39,Good
Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups
Japan,Sakurai,34,Good
United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate
India,Salon,260,Very Unhealthy
Brazil,Salvador,30,Good
India,Sambhar,193,Unhealthy
Turkey,Samsun,30,Good
Indonesia,Prabumulih,49,Good
Brazil,Presidente Prudente,32,Good
United States of America,Prichard,28,Good
Canada,Prince George,13,Good
Indonesia,Pringsewu,63,Moderate
Peru,Pucallpa,30,Good
Spain,Puertollano,32,Good
Mexico,Purepero,48,Good
Israel,Qiryat Gat,80,Moderate
Chile,Quillota,182,Unhealthy
India,Rafiganj,284,Very Unhealthy
United States of America,Rahway,62,Moderate
Bangladesh,Rajshahi,191,Unhealthy
India,Rajur,150,Unhealthy
Thailand,Phrai Bung,53,Moderate
India,Phulpur,226,Very Unhealthy
Brazil,Picos,16,Good
Finland,Pietarsaari,17,Good
Germany,Pirmasens,30,Good
United States of America,Plum,55,Moderate
Benin,Pobe,73,Moderate
Italy,Policoro,14,Good
Sierra Leone,Port Loko,48,Good
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups
Portugal,Porto Salvo,46,Good
United States of America,Poughkeepsie,39,Good
United States of America,Randallstown,52,Moderate
India,Rania,464,Hazardous
Thailand,Ranong,36,Good
Germany,Rathenow,23,Good
Russian Federation,Reutov,58,Moderate
Brazil,Ribeira Do Pombal,24,Good
Brazil,Ribeirao Bonito,52,Moderate
United States of America,Richardson,56,Moderate
United States of America,Richmond,76,Moderate
Brazil,Rio Bonito,95,Moderate
Peru,Rioja,25,Good
France,Riom,40,Good
Lebanon,Riyaq,78,Moderate
Italy,Rocca Priora,27,Good
France,Rodez,42,Good
Brazil,Rolandia,39,Good
France,Romans Sur Isere,37,Good
Philippines,Romblon,50,Good
India,Dalmau,190,Unhealthy
United States of America,Daly City,62,Moderate
India,Damnagar,152,Unhealthy
Thailand,Dan Khun Thot,56,Moderate
China,Dancheng,82,Moderate
India,Dankaur,292,Very Unhealthy
United Republic of Tanzania,Dareda,20,Good
India,Dattapur,153,Unhealthy
Brazil,Delmiro Gouveia,25,Good
Uruguay,Delta Del Tigre,38,Good
India,Delvada,158,Unhealthy
Russian Federation,Desnogorsk,10,Good
Turkey,Develi,46,Good
India,Dewa,173,Unhealthy
Turkey,Dinar,44,Good
Ukraine,Dniprorudne,12,Good
Benin,Dogbo,101,Unhealthy for Sensitive Groups
Russian Federation,Donskoye,30,Good
United States of America,Dumas,60,Moderate
United Republic of Tanzania,Dunda,23,Good
United States of America,Dyersburg,93,Moderate
United States of America,Eatontown,25,Good
Mexico,Ebano,91,Moderate
United States of America,El Campo,39,Good
Mexico,El Pueblito,66,Moderate
Bolivia (Plurinational State of),El Torno,6,Good
United States of America,Ellicott City,44,Good
Pakistan,Eminabad,152,Unhealthy
Japan,Ena,12,Good
Italy,Giussano,62,Moderate
United Kingdom of Great Britain and Northern Ireland,Glenrothes,35,Good
United Kingdom of Great Britain and Northern Ireland,Glossop,27,Good
Namibia,Gobabis,19,Good
India,Gobindapur,198,Unhealthy
India,Gobindpur,175,Unhealthy
Spain,Godella,28,Good
India,Gohad,194,Unhealthy
India,Gohana,500,Hazardous
Brazil,Goiatuba,37,Good
Netherlands,Goirle,27,Good
United States of America,Golden Glades,61,Moderate
Poland,Goleniow,32,Good
Iran (Islamic Republic of),Gonbad E Qabus,84,Moderate
Russian Federation,Gorodishche,21,Good
Japan,Gotsu,15,Good
Albania,Gramsh,68,Moderate
United States of America,Granger,57,Moderate
United States of America,Grants Pass,27,Good
Unknown,Granville,25,Good
Mexico,Guasave,35,Good
Germany,Guben,37,Good
Cameroon,Guider,76,Moderate
China,Guilin,90,Moderate
France,Guipavas,34,Good
United States of America,Fort Walton Beach,65,Moderate
France,Fosses,29,Good
United States of America,Fountain Hills,37,Good
United States of America,Fountain,72,Moderate
Brazil,Francisco Morato,169,Unhealthy
Germany,Freiberg,36,Good
United States of America,Front Royal,46,Good
Japan,Fuchu,49,Good
Germany,Gaggenau,26,Good
Israel,Gan Yavne,77,Moderate
India,Gauribidanur,48,Good
Spain,Gava,57,Moderate
Italy,Gela,53,Moderate
Netherlands,Gennep,30,Good
Germany,Genthin,31,Good
Guyana,Georgetown,27,Good
Germany,Gera,30,Good
India,Gevrai,120,Unhealthy for Sensitive Groups
United States of America,Lake Jackson,25,Good
United States of America,Lakeside,57,Moderate
Thailand,Lam Luk Ka,66,Moderate
Philippines,Lamacan,70,Moderate
Iran (Islamic Republic of),Lar,105,Unhealthy for Sensitive Groups
Brazil,Laranjeiras Do Sul,11,Good
China,Lasa,12,Good
India,Lasalgaon,129,Unhealthy for Sensitive Groups
Germany,Lauda Konigshofen,32,Good
France,Le Port,42,Good
Brazil,Lencois Paulista,34,Good
Colombia,Lerida,60,Moderate
Netherlands,Leusden,26,Good
United Kingdom of Great Britain and Northern Ireland,Lewes,37,Good
Philippines,Lianga,50,Good
France,Libourne,46,Good
Germany,Limbach Oberfrohna,31,Good
Malaysia,Limbang,46,Good
China,Lishan,124,Unhealthy for Sensitive Groups
Czechia,Litovel,49,Good
Belgium,Lokeren,31,Good
Belgium,Londerzeel,34,Good
Netherlands,Loon Op Zand,32,Good
Congo,Loubomo,100,Unhealthy for Sensitive Groups
Senegal,Louga,176,Unhealthy
Poland,Lubin,35,Good
Poland,Lublin,28,Good
Indonesia,Lubuk Pakam,98,Moderate
Philippines,Lucena,32,Good
India,Lunavada,164,Unhealthy
Ukraine,Lvov,61,Moderate
Brazil,Macapa,16,Good
Pakistan,Madeji,167,Unhealthy
Lesotho,Mafeteng,117,Unhealthy for Sensitive Groups
United States of America,Magnolia,56,Moderate
United Republic of Tanzania,Magomeni,50,Good
India,Mahbubabad,119,Unhealthy for Sensitive Groups
India,Mahoba,180,Unhealthy
India,Maihar,171,Unhealthy
India,Mainpuri,362,Hazardous
United States of America,Maitland,53,Moderate
Ukraine,Makiyivka,50,Good
France,Malakoff,40,Good
Philippines,Malandag,55,Moderate
Benin,Malanville,34,Good
Iran (Islamic Republic of),Malard,145,Unhealthy for Sensitive Groups
Italy,Malnate,69,Moderate
Mongolia,Mandalgovi,34,Good
India,Mangawan,184,Unhealthy
Democratic Republic of the Congo,Manono,74,Moderate
Venezuela (Bolivarian Republic of),Maracaibo,118,Unhealthy for Sensitive Groups
Italy,Marano Di Napoli,36,Good
India,Gunnaur,500,Hazardous
Germany,Hagen,25,Good
China,Haian,150,Unhealthy
France,Halluin,35,Good
Germany,Hamburg,34,Good
United States of America,Hanahan,73,Moderate
Japan,Hanamaki,20,Good
India,Hangal,70,Moderate
Bulgaria,Harmanli,24,Good
Pakistan,Harunabad,443,Hazardous
Germany,Hattingen,28,Good
United States of America,Hauppauge,52,Moderate
United States of America,Hayward,70,Moderate
Finland,Heinola,5,Good
Japan,Hekinan,23,Good
Germany,Hemsbach,24,Good
China,Hengyang,150,Unhealthy
Japan,Hirata,16,Good
Japan,Hobara,22,Good
United States of America,Hoboken,61,Moderate
Somalia,Hobyo,58,Moderate
Japan,Hofu,32,Good
Solomon Islands,Honiara,6,Good
India,Honnali,65,Moderate
Paraguay,Horqueta,20,Good
Armenia,Hrazdan,30,Good
China,Hsinchu,112,Unhealthy for Sensitive Groups
Peru,Huaura,39,Good
Zimbabwe,Hwange,44,Good
Japan,Ichihara,35,Good
India,Idukki,51,Moderate
Nigeria,Ikom,125,Unhealthy for Sensitive Groups
India,Khed,95,Moderate
India,Khetri,376,Hazardous
Russian Federation,Khimki,40,Good
India,Khopoli,108,Unhealthy for Sensitive Groups
Namibia,Khorixas,72,Moderate
Ukraine,Khotyn,75,Moderate
United Republic of Tanzania,Kibara,20,Good
Turkey,Kilis,64,Moderate
Ukraine,Kiliya,30,Good
United States of America,Killeen,40,Good
Russian Federation,Kinel Cherkassy,15,Good
Unknown,Kingston Upon Hull,33,Good
Austria,Klosterneuburg,59,Moderate
Croatia,Knin,35,Good
Papua New Guinea,Kokopo,104,Unhealthy for Sensitive Groups
Russian Federation,Kola,10,Good
Czechia,Kolin,50,Good
Poland,Kolo,29,Good
Russian Federation,Komsomolsk Na Amure,42,Good
Poland,Konskie,46,Good
Pakistan,Kot Radha Kishan,230,Very Unhealthy
Russian Federation,Kotelnikovo,20,Good
India,Kottaiyur,72,Moderate
Chad,Koumra,59,Moderate
India,Koyilandi,69,Moderate
Ukraine,Kozyatyn,78,Moderate
Russian Federation,Krasnovishersk,29,Good
Russian Federation,Krasnyy Yar,24,Good
Germany,Kronach,36,Good
Germany,Kronberg,27,Good
Ukraine,Kryvyy Rih,52,Moderate
India,Kudligi,74,Moderate
Russian Federation,Kulebaki,48,Good
India,Kushalnagar,54,Moderate
Japan,Kushiro,9,Good
Myanmar,Kyaiklat,61,Moderate
Mexico,La Barca,37,Good
France,La Crau,60,Moderate
Honduras,La Entrada,55,Moderate
United States of America,La Presa,58,Moderate
Brazil,Ladario,12,Good
Brazil,Lagoa Da Canoa,34,Good
Germany,Ilsede,41,Good
Brazil,Imbituba,31,Good
Brazil,Imbituva,24,Good
Japan,Inagi,51,Moderate
Spain,Inca,30,Good
India,Indergarh,335,Hazardous
India,Indore,150,Unhealthy
Nigeria,Inisa,159,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Inverurie,25,Good
Japan,Ishigaki,64,Moderate
Côte d'Ivoire,Issia,84,Moderate
Brazil,Itabera,16,Good
Brazil,Itaiba,28,Good
Ukraine,Izyaslav,59,Moderate
Ukraine,Izyum,51,Moderate
Spain,Jaen,36,Good
India,Jagtial,139,Unhealthy for Sensitive Groups
India,Jahangirpur,493,Hazardous
India,Jamadoba,174,Unhealthy
India,Jandiala,156,Unhealthy
China,Jijiang,162,Unhealthy
Mexico,Jilotepec,95,Moderate
India,Jintur,130,Unhealthy for Sensitive Groups
China,Jinxi,93,Moderate
Poland,Jozefow,43,Good
Germany,Juchen,34,Good
United Republic of Tanzania,Kabanga,171,Unhealthy
China,Kaitong,95,Moderate
Finland,Kajaani,24,Good
India,Kakrala,478,Hazardous
India,Kalavai,59,Moderate
Russian Federation,Kalyazin,19,Good
Ukraine,Kalynivka,78,Moderate
Cambodia,Kampot,59,Moderate
Pakistan,Kamra,86,Moderate
India,Kandhla,500,Hazardous
Finland,Kangasala,14,Good
China,Kangshan,142,Unhealthy for Sensitive Groups
India,Karambakkudi,84,Moderate
India,Kargil,23,Good
India,Kartarpur,146,Unhealthy for Sensitive Groups
India,Katol,144,Unhealthy for Sensitive Groups
Russian Federation,Kavkazskaya,38,Good
Japan,Kawaguchi,34,Good
United States of America,Kearns,54,Moderate
Hungary,Kecskemet,65,Moderate
Belgium,Keerbergen,39,Good
Turkey,Kemalpasa,37,Good
United States of America,Kerrville,36,Good
United States of America,Kettering,53,Moderate
India,Khammam,112,Unhealthy for Sensitive Groups
India,Khandwa,130,Unhealthy for Sensitive Groups
Italy,Marsciano,23,Good
France,Marseille,59,Moderate
United States of America,Mashpee,17,Good
Uganda,Masindi,62,Moderate
Malaysia,Masjid Tanah,79,Moderate
Chad,Massakory,65,Moderate
United Republic of Tanzania,Matai,19,Good
Tunisia,Matir,53,Moderate
Germany,Maxhutte Haidhof,44,Good
Philippines,Medellin,78,Moderate
Cuba,Media Luna,56,Moderate
Senegal,Mekhe,171,Unhealthy
